product_id,product_name,category,price,supplier_id
880,federal,Clothing,3496.18,108
881,her,Electronics,3969.91,32
882,idea,Electronics,1092.88,74
883,use,Home,1205.24,169
884,marriage,Home,4779.69,183
885,whatever,Home,679.49,83
886,floor,Electronics,2509.28,75
887,interest,Beauty,1712.25,76
888,measure,Clothing,1588.53,72
889,sport,Clothing,4750.84,26
890,now,Sports,1059.06,83
891,head,Home,2234.12,75
892,yeah,Beauty,2840.39,87
893,tell,Home,1852.89,53
894,major,Home,4761.33,124
895,most,Electronics,293.73,127
896,wall,Home,586.04,72
897,at,Home,3911.83,169
898,success,Home,2798.13,68
899,medical,Home,638.63,77
900,president,Beauty,3172.48,136
901,environment,Beauty,1206.86,171
902,ok,Sports,4708.6,188
903,science,Sports,3866.24,120
904,seat,Clothing,2854.02,67
905,player,Sports,4074.04,162
906,mention,Beauty,2980.63,42
907,lawyer,Sports,1689.06,80
908,science,Electronics,2063.08,79
909,ahead,Sports,633.99,33
910,else,Beauty,2613.48,96
911,red,Sports,867.38,61
912,general,Clothing,1183.47,130
913,including,Electronics,2090.77,177
914,hear,Beauty,1273.47,140
915,mean,Sports,3210.19,129
916,less,Sports,953.06,47
917,ready,Clothing,3378.51,124
918,establish,Electronics,4150.8,91
919,service,Electronics,2303.7,167
920,any,Beauty,4143.64,180
921,today,Home,1735.12,147
922,travel,Home,2344.91,11
923,agency,Sports,2224.86,107
924,produce,Beauty,1782.52,58
925,account,Sports,501.96,19
926,food,Beauty,1216.33,133
927,mind,Beauty,2521.8,76
928,ready,Sports,1962.35,22
929,so,Beauty,3084.95,109
930,per,Home,481.1,157
931,sign,Beauty,4118.22,195
932,office,Clothing,2874.23,76
933,majority,Electronics,1985.35,12
934,cultural,Beauty,1323.3,196
935,simple,Sports,4858.7,89
936,last,Home,3623.23,156
937,me,Beauty,4569.12,70
938,win,Electronics,1540.97,146
939,specific,Beauty,3953.26,167
940,table,Home,1987.01,153
941,employee,Clothing,1666.91,182
942,happy,Sports,2227.05,189
943,this,Home,4951.46,116
944,other,Home,228.4,186
945,window,Sports,1523.95,21
946,have,Sports,2341.57,196
947,car,Sports,1060.01,139
948,quality,Sports,748.09,83
949,wrong,Home,3820.78,60
950,energy,Clothing,3528.02,124
951,reveal,Clothing,804.54,175
952,require,Home,4553.9,115
953,boy,Sports,545.33,129
954,across,Beauty,1071.75,7
955,technology,Beauty,1609.61,69
956,air,Electronics,2634.42,117
957,follow,Electronics,2767.22,178
958,understand,Home,4227.63,142
959,foot,Beauty,3987.77,151
960,she,Home,3252.5,140
961,seek,Sports,1771.67,93
962,fear,Electronics,542.91,16
963,teacher,Beauty,2807.78,51
964,not,Home,3664.32,45
965,cell,Sports,3746.45,193
966,develop,Sports,4285.73,150
967,able,Home,2857.16,133
968,marriage,Sports,3939.19,156
969,finish,Sports,3997.63,102
970,budget,Beauty,4189.83,9
971,test,Clothing,1694.22,55
972,poor,Electronics,4420.91,84
973,born,Home,1347.82,167
974,because,Electronics,3047.88,49
975,outside,Home,1384.86,4
976,whose,Sports,1357.66,18
977,modern,Electronics,2624.58,67
978,direction,Electronics,1436.52,153
979,interest,Home,2456.18,192
980,or,Home,1088.05,80
981,air,Clothing,4734.68,50
982,father,Clothing,2811.68,44
983,buy,Sports,4936.3,111
984,child,Electronics,387.83,118
985,example,Electronics,4682.11,54
986,offer,Beauty,2405.19,145
987,doctor,Home,3924.95,175
988,always,Home,3789.42,145
989,feel,Sports,646.39,111
990,base,Beauty,4355.11,184
991,work,Beauty,4201.23,90
992,cut,Beauty,1253.22,45
993,purpose,Beauty,1871.92,33
994,most,Home,1570.29,131
995,natural,Home,4578.23,121
996,recognize,Sports,4523.15,184
997,they,Clothing,1958.6,41
998,improve,Clothing,4322.77,134
999,easy,Clothing,2149.21,108
1000,star,Clothing,2286.07,33
